dt,shop_num,cash_num,doc_id,item,category,amount,price,discount
2025-12-06 01:29:02,3,3,89IAAZZCQWUY9YO0H2JC,чай черный,напитки и соки,2,259.97,11.34
2025-12-06 01:29:04,3,3,89IAAZZCQWUY9YO0H2JC,творог,молоко и молочные продукты,4,93.25,21.89
2025-12-06 01:29:06,3,3,89IAAZZCQWUY9YO0H2JC,сотейник,посуда,10,1995.92,205.36
2025-12-06 01:29:08,3,3,89IAAZZCQWUY9YO0H2JC,масло сливочное,молоко и молочные продукты,1,216.12,43.83
2025-12-06 13:15:58,3,3,WG7WOHL0O3CDU8PWLUHN,киви,фрукты и овощи,8,164.58,38.86
2025-12-06 13:16:00,3,3,WG7WOHL0O3CDU8PWLUHN,лук,фрукты и овощи,5,282.05,41.32
2025-12-06 14:15:46,3,3,9MQFOIJ7RN08M4RSMLYK,отбеливатель,бытовая химия,6,265.11,22.64
2025-12-06 14:15:48,3,3,9MQFOIJ7RN08M4RSMLYK,освежитель воздуха,бытовая химия,9,482.12,104.1
2025-12-06 15:53:08,3,3,39GA0HN0LW5P3Z8CH9ZX,отбеливатель,бытовая химия,3,201.37,43.09
2025-12-06 15:53:10,3,3,39GA0HN0LW5P3Z8CH9ZX,покрывало,текстиль,10,1888.69,484.91
2025-12-06 15:53:12,3,3,39GA0HN0LW5P3Z8CH9ZX,плед,текстиль,4,2671.12,371.49
2025-12-06 15:53:14,3,3,39GA0HN0LW5P3Z8CH9ZX,творог,молоко и молочные продукты,5,178.92,10.7
2025-12-06 11:16:59,3,3,XLEE3O9BUC0JN53F1PZV,плед,текстиль,3,1341.77,267.4
2025-12-06 11:17:01,3,3,XLEE3O9BUC0JN53F1PZV,чай черный,напитки и соки,1,182.67,23.52
2025-12-06 07:34:44,3,3,3FU4F52MONSKG13ON1DK,шторы,текстиль,7,3946.76,132.13
2025-12-06 07:34:46,3,3,3FU4F52MONSKG13ON1DK,морс клюквенный,напитки и соки,3,121.62,17.7
2025-12-06 07:34:48,3,3,3FU4F52MONSKG13ON1DK,лук,фрукты и овощи,10,178.69,13.93
2025-12-06 22:22:21,3,3,CTB8OSBS7INIEO9D30HH,тюль,текстиль,5,2552.96,609.55
2025-12-06 22:22:23,3,3,CTB8OSBS7INIEO9D30HH,йогурт,молоко и молочные продукты,5,168.85,34.13
